UNIX Time Stamp,SensorLatitude,SensorLongitude,SensorAltitude,PlatformHeading,PlatformRoll,PlatformPitch,SensorRelativeRoll,SensorRelativeElevation,SensorRelativeAzimuth,HorizontalFOV,VerticalFOV
1457628634000000,37.4738059,-106.1226252,2332.05,97.97,0,0,0,-90,0,45,35
1457628635000000,37.4738056,-106.1226253,2332.1,97.86,0,0,0,-90,0,45,35
1457628635000000,37.4738055,-106.1226255,2332.14,97.81,0,0,0,-90,0,45,35
1457628636000000,37.4738054,-106.1226248,2332.14,97.76,0,0,0,-90,0,45,35
1457628636000000,37.4738055,-106.1226247,2332.13,97.74,0,0,0,-90,0,45,35
1457628636000000,37.4738057,-106.122625,2332.16,97.71,0,0,0,-90,0,45,35
1457628636000000,37.473806,-106.1226252,2332.13,97.68,0,0,0,-90,0,45,35
1457628636000000,37.4738062,-106.1226251,2332.13,97.67,0,0,0,-90,0,45,35
1457628637000000,37.4738059,-106.1226249,2332.18,97.63,0,0,0,-90,0,45,35
1457628637000000,37.4738058,-106.1226248,2332.05,97.61,0,0,0,-90,0,45,35
1457628637000000,37.4738059,-106.1226251,2332.05,97.57,0,0,0,-90,0,45,35
1457628637000000,37.473806,-106.1226253,2332.03,97.54,0,0,0,-90,0,45,35
1457628638000000,37.4738061,-106.1226256,2332.07,97.49,0,0,0,-90,0,45,35
1457628638000000,37.4738062,-106.1226258,2332.08,97.46,0,0,0,-90,0,45,35
1457628638000000,37.4738063,-106.1226261,2332.05,97.43,0,0,0,-90,0,45,35
1457628639000000,37.4738065,-106.1226263,2332.07,97.4,0,0,0,-90,0,45,35
1457628639000000,37.4738067,-106.122627,2332.06,97.36,0,0,0,-90,0,45,35
1457628639000000,37.4738068,-106.1226272,2332.05,97.34,0,0,0,-90,0,45,35
1457628640000000,37.473807,-106.1226277,2331.98,97.29,0,0,0,-90,0,45,35
1457628640000000,37.4738066,-106.1226282,2331.91,97.24,0,0,0,-90,0,45,35
1457628641000000,37.4738071,-106.1226284,2331.88,97.16,0,0,0,-90,0,45,35
1457628641000000,37.4738073,-106.1226285,2331.89,97.15,0,0,0,-90,0,45,35
1457628641000000,37.4738074,-106.1226286,2331.9,97.13,0,0,0,-90,0,45,35
1457628641000000,37.4738075,-106.1226287,2331.92,97.12,0,0,0,-90,0,45,35
1457628642000000,37.4738082,-106.1226288,2331.86,97.07,0,0,0,-90,0,45,35
1457628642000000,37.4738085,-106.1226291,2331.84,97.05,0,0,0,-90,0,45,35
1457628642000000,37.473809,-106.1226294,2331.85,97.02,0,0,0,-90,0,45,35
1457628642000000,37.4738093,-106.1226296,2331.87,97,0,0,0,-90,0,45,35
1457628643000000,37.4738094,-106.1226298,2331.92,96.97,0,0,0,-90,0,45,35
1457628643000000,37.4738095,-106.1226302,2331.98,96.94,0,0,0,-90,0,45,35
1457628644000000,37.4738096,-106.1226305,2332.05,96.87,0,0,0,-90,0,45,35
1457628644000000,37.4738095,-106.1226306,2332.07,96.83,0,0,0,-90,0,45,35
1457628644000000,37.4738094,-106.1226307,2332.1,96.82,0,0,0,-90,0,45,35
1457628645000000,37.4738095,-106.1226313,2332.18,96.74,0,0,0,-90,0,45,35
1457628645000000,37.4738099,-106.1226314,2332.19,96.7,0,0,0,-90,0,45,35
1457628645000000,37.47381,-106.1226315,2332.17,96.69,0,0,0,-90,0,45,35
1457628646000000,37.4738102,-106.1226316,2332.18,96.65,0,0,0,-90,0,45,35
1457628646000000,37.4738101,-106.1226315,2332.22,96.62,0,0,0,-90,0,45,35
1457628646000000,37.4738097,-106.1226314,2332.29,96.58,0,0,0,-90,0,45,35
1457628647000000,37.4738092,-106.1226313,2332.4,96.52,0,0,0,-90,0,45,35
1457628648000000,37.4738091,-106.1226312,2332.4,96.42,0,0,0,-90,0,45,35
1457628648000000,37.4738089,-106.122631,2332.4,96.4,0,0,0,-90,0,45,35
1457628648000000,37.4738088,-106.1226309,2332.37,96.39,0,0,0,-90,0,45,35
1457628648000000,37.4738086,-106.1226308,2332.38,96.37,0,0,0,-90,0,45,35
1457628649000000,37.4738085,-106.1226306,2332.39,96.34,0,0,0,-90,0,45,35
1457628649000000,37.4738084,-106.1226305,2332.38,96.33,0,0,0,-90,0,45,35
1457628649000000,37.4738085,-106.1226307,2332.36,96.26,0,0,0,-90,0,45,35
1457628651000000,37.4738084,-106.1226308,2332.3,96.11,0,0,0,-90,0,45,35
1457628651000000,37.4738085,-106.1226309,2332.3,96.1,0,0,0,-90,0,45,35
1457628651000000,37.4738087,-106.1226312,2332.29,96.06,0,0,0,-90,0,45,35
1457628652000000,37.4738091,-106.1226314,2332.23,96.03,0,0,0,-90,0,45,35
1457628652000000,37.473809,-106.1226315,2332.23,96.01,0,0,0,-90,0,45,35
1457628652000000,37.4738089,-106.1226314,2332.24,95.99,0,0,0,-90,0,45,35
1457628652000000,37.473809,-106.1226313,2332.2,95.95,0,0,0,-90,0,45,35
1457628652000000,37.4738091,-106.1226315,2332.2,95.94,0,0,0,-90,0,45,35
1457628653000000,37.4738093,-106.1226316,2332.17,95.91,0,0,0,-90,0,45,35
1457628653000000,37.4738092,-106.1226318,2332.18,95.88,0,0,0,-90,0,45,35
1457628653000000,37.4738093,-106.1226316,2332.11,95.83,0,0,0,-90,0,45,35
1457628653000000,37.4738092,-106.1226315,2332.07,95.81,0,0,0,-90,0,45,35
1457628654000000,37.4738094,-106.1226317,2332.07,95.76,0,0,0,-90,0,45,35
1457628654000000,37.4738094,-106.1226315,2332.02,95.72,0,0,0,-90,0,45,35
1457628654000000,37.4738092,-106.1226314,2331.99,95.7,0,0,0,-90,0,45,35
1457628655000000,37.4738093,-106.1226312,2331.96,95.69,0,0,0,-90,0,45,35
1457628655000000,37.4738091,-106.122631,2331.97,95.61,0,0,0,-90,0,45,35
1457628655000000,37.4738092,-106.1226309,2331.95,95.6,0,0,0,-90,0,45,35
1457628656000000,37.4738094,-106.1226304,2331.95,95.51,0,0,0,-90,0,45,35
1457628657000000,37.4738093,-106.1226305,2332.04,95.46,0,0,0,-90,0,45,35
1457628657000000,37.4738091,-106.1226303,2332.07,95.44,0,0,0,-90,0,45,35
1457628657000000,37.473809,-106.12263,2332.05,95.37,0,0,0,-90,0,45,35
1457628658000000,37.4738089,-106.1226299,2332.06,95.3,0,0,0,-90,0,45,35
1457628658000000,37.473809,-106.1226302,2331.99,95.27,0,0,0,-90,0,45,35
1457628659000000,37.4738092,-106.1226302,2331.93,95.22,0,0,0,-90,0,45,35
1457628659000000,37.4738093,-106.1226306,2331.94,95.21,0,0,0,-90,0,45,35
1457628660000000,37.4738096,-106.1226311,2331.93,95.14,0,0,0,-90,0,45,35
1457628660000000,37.4738098,-106.1226314,2331.91,95.12,0,0,0,-90,0,45,35
1457628660000000,37.4738099,-106.1226316,2331.93,95.11,0,0,0,-90,0,45,35
1457628661000000,37.4738097,-106.1226318,2331.95,95.06,0,0,0,-90,0,45,35
1457628661000000,37.4738099,-106.1226321,2331.94,95.04,0,0,0,-90,0,45,35
1457628661000000,37.4738102,-106.1226324,2331.95,95.01,0,0,0,-90,0,45,35
1457628661000000,37.4738104,-106.1226329,2332.03,94.98,0,0,0,-90,0,45,35
1457628661000000,37.4738106,-106.1226331,2332.06,94.96,0,0,0,-90,0,45,35
1457628662000000,37.4738107,-106.1226333,2332.1,94.94,0,0,0,-90,0,45,35
1457628662000000,37.4738108,-106.1226337,2332.17,94.9,0,0,0,-90,0,45,35
1457628662000000,37.473811,-106.1226339,2332.17,94.88,0,0,0,-90,0,45,35
1457628663000000,37.4738111,-106.1226344,2332.25,94.84,0,0,0,-90,0,45,35
1457628663000000,37.4738113,-106.1226346,2332.27,94.82,0,0,0,-90,0,45,35
1457628663000000,37.4738115,-106.1226347,2332.33,94.8,0,0,0,-90,0,45,35
1457628663000000,37.4738113,-106.1226348,2332.41,94.78,0,0,0,-90,0,45,35
1457628664000000,37.4738114,-106.122635,2332.54,94.75,0,0,0,-90,0,45,35
1457628664000000,37.4738117,-106.1226353,2332.63,94.71,0,0,0,-90,0,45,35
1457628664000000,37.4738119,-106.1226354,2332.66,94.7,0,0,0,-90,0,45,35
1457628664000000,37.4738121,-106.122636,2332.73,94.67,0,0,0,-90,0,45,35
1457628665000000,37.4738124,-106.1226365,2332.74,94.65,0,0,0,-90,0,45,35
1457628666000000,37.4738124,-106.1226365,2332.82,94.53,0,0,0,-90,0,45,35
1457628666000000,37.4738121,-106.1226366,2332.86,94.49,0,0,0,-90,0,45,35
1457628666000000,37.4738123,-106.1226364,2332.85,94.44,0,0,0,-90,0,45,35
1457628667000000,37.4738124,-106.1226363,2332.85,94.41,0,0,0,-90,0,45,35
1457628667000000,37.4738126,-106.1226365,2332.85,94.35,0,0,0,-90,0,45,35
1457628667000000,37.4738125,-106.1226364,2332.84,94.32,0,0,0,-90,0,45,35
1457628668000000,37.4738123,-106.1226363,2332.94,94.28,0,0,0,-90,0,45,35
1457628668000000,37.473812,-106.1226362,2332.98,94.25,0,0,0,-90,0,45,35
1457628669000000,37.4738117,-106.1226361,2333.02,94.18,0,0,0,-90,0,45,35
1457628669000000,37.4738115,-106.122636,2333.06,94.16,0,0,0,-90,0,45,35
1457628669000000,37.4738114,-106.1226359,2333.09,94.14,0,0,0,-90,0,45,35
1457628670000000,37.4738113,-106.1226358,2333.09,94.06,0,0,0,-90,0,45,35
1457628670000000,37.4738112,-106.1226356,2333.12,94.04,0,0,0,-90,0,45,35
1457628670000000,37.4738113,-106.1226354,2333.09,94.01,0,0,0,-90,0,45,35
1457628670000000,37.4738115,-106.1226355,2333.09,93.99,0,0,0,-90,0,45,35
1457628671000000,37.4738118,-106.1226356,2333.12,93.94,0,0,0,-90,0,45,35
1457628671000000,37.473812,-106.1226358,2333.12,93.9,0,0,0,-90,0,45,35
1457628671000000,37.4738123,-106.122636,2333.11,93.86,0,0,0,-90,0,45,35
1457628673000000,37.4738124,-106.122636,2333.07,93.7,0,0,0,-90,0,45,35
1457628673000000,37.4738126,-106.1226362,2333.06,93.64,0,0,0,-90,0,45,35
1457628674000000,37.4738128,-106.1226363,2333.08,93.63,0,0,0,-90,0,45,35
1457628674000000,37.473813,-106.1226364,2333.1,93.59,0,0,0,-90,0,45,35
1457628675000000,37.4738137,-106.1226366,2333.06,93.52,0,0,0,-90,0,45,35
1457628675000000,37.4738138,-106.1226368,2333.03,93.47,0,0,0,-90,0,45,35
1457628675000000,37.4738139,-106.1226367,2332.97,93.45,0,0,0,-90,0,45,35
1457628675000000,37.4738141,-106.1226366,2332.93,93.43,0,0,0,-90,0,45,35
1457628676000000,37.4738142,-106.1226368,2332.9,93.41,0,0,0,-90,0,45,35
1457628676000000,37.4738143,-106.1226368,2332.8,93.34,0,0,0,-90,0,45,35
1457628676000000,37.4738144,-106.1226367,2332.74,93.32,0,0,0,-90,0,45,35
1457628677000000,37.4738146,-106.1226373,2332.76,93.25,0,0,0,-90,0,45,35
1457628677000000,37.4738144,-106.1226377,2332.8,93.22,0,0,0,-90,0,45,35
1457628678000000,37.4738145,-106.1226381,2332.77,93.12,0,0,0,-90,0,45,35
1457628678000000,37.4738146,-106.1226382,2332.75,93.09,0,0,0,-90,0,45,35
1457628679000000,37.4738145,-106.1226386,2332.76,93.05,0,0,0,-90,0,45,35
1457628679000000,37.4738146,-106.1226382,2332.72,93.02,0,0,0,-90,0,45,35
1457628680000000,37.4738147,-106.1226383,2332.77,92.95,0,0,0,-90,0,45,35
1457628680000000,37.473815,-106.1226382,2332.77,92.93,0,0,0,-90,0,45,35
1457628680000000,37.4738152,-106.1226381,2332.74,92.91,0,0,0,-90,0,45,35
1457628680000000,37.4738149,-106.1226383,2332.77,92.87,0,0,0,-90,0,45,35
1457628681000000,37.4738147,-106.1226382,2332.8,92.85,0,0,0,-90,0,45,35
1457628681000000,37.4738144,-106.1226383,2332.83,92.79,0,0,0,-90,0,45,35
1457628682000000,37.4738142,-106.1226385,2332.88,92.75,0,0,0,-90,0,45,35
1457628682000000,37.4738141,-106.1226386,2332.88,92.72,0,0,0,-90,0,45,35
1457628682000000,37.473814,-106.1226383,2332.83,92.69,0,0,0,-90,0,45,35
1457628683000000,37.4738141,-106.1226382,2332.8,92.62,0,0,0,-90,0,45,35
1457628683000000,37.4738142,-106.1226384,2332.79,92.59,0,0,0,-90,0,45,35
1457628684000000,37.4738138,-106.1226388,2332.8,92.49,0,0,0,-90,0,45,35
1457628684000000,37.4738136,-106.1226389,2332.85,92.44,0,0,0,-90,0,45,35
1457628684000000,37.4738135,-106.1226391,2332.9,92.43,0,0,0,-90,0,45,35
1457628685000000,37.473814,-106.1226398,2332.85,92.41,0,0,0,-90,0,45,35
1457628687000000,37.4738153,-106.1226396,2332.71,92.33,0,0,0,-90,0,45,35
1457628688000000,37.4738153,-106.1226392,2332.75,92.21,0,0,0,-90,0,45,35
1457628689000000,37.4738153,-106.1226395,2332.85,92.15,0,0,0,-90,0,45,35
1457628689000000,37.4738156,-106.1226399,2332.88,92.12,0,0,0,-90,0,45,35
1457628689000000,37.4738159,-106.1226399,2332.87,92.06,0,0,0,-90,0,45,35
1457628690000000,37.4738161,-106.12264,2332.86,91.92,0,0,0,-90,0,45,35
1457628691000000,37.4738163,-106.1226401,2332.83,91.9,0,0,0,-90,0,45,35
1457628691000000,37.4738168,-106.1226402,2332.82,91.83,0,0,0,-90,0,45,35
1457628692000000,37.473817,-106.1226402,2332.8,91.7,0,0,0,-90,0,45,35
1457628694000000,37.4738177,-106.1226401,2332.77,91.53,0,0,0,-90,0,45,35
1457628694000000,37.473818,-106.12264,2332.78,91.48,0,0,0,-90,0,45,35
1457628694000000,37.4738179,-106.1226399,2332.77,91.44,0,0,0,-90,0,45,35
1457628695000000,37.473818,-106.1226395,2332.78,91.4,0,0,0,-90,0,45,35
1457628695000000,37.4738182,-106.1226394,2332.77,91.34,0,0,0,-90,0,45,35
1457628695000000,37.4738181,-106.1226391,2332.71,91.33,0,0,0,-90,0,45,35
1457628696000000,37.4738178,-106.1226389,2332.72,91.31,0,0,0,-90,0,45,35
1457628696000000,37.4738177,-106.1226387,2332.73,91.29,0,0,0,-90,0,45,35
1457628696000000,37.4738179,-106.1226385,2332.7,91.26,0,0,0,-90,0,45,35
1457628696000000,37.4738181,-106.1226387,2332.71,91.22,0,0,0,-90,0,45,35
1457628697000000,37.4738187,-106.122639,2332.75,91.16,0,0,0,-90,0,45,35
1457628697000000,37.4738189,-106.1226391,2332.76,91.14,0,0,0,-90,0,45,35
1457628699000000,37.4738183,-106.1226383,2332.71,90.97,0,0,0,-90,0,45,35
1457628699000000,37.4738182,-106.122638,2332.7,90.95,0,0,0,-90,0,45,35
1457628699000000,37.4738181,-106.1226378,2332.68,90.91,0,0,0,-90,0,45,35
1457628700000000,37.4738179,-106.1226377,2332.67,90.85,0,0,0,-90,0,45,35
1457628700000000,37.4738179,-106.1226376,2332.67,90.77,0,0,0,-90,0,45,35
1457628701000000,37.4738179,-106.1226375,2332.67,90.69,0,0,0,-90,0,45,35
1457628701000000,37.4738177,-106.1226374,2332.59,90.62,0,0,0,-90,0,45,35
1457628701000000,37.4738176,-106.1226369,2332.54,90.61,0,0,0,-90,0,45,35
1457628702000000,37.4738177,-106.1226369,2332.55,90.54,0,0,0,-90,0,45,35
1457628702000000,37.4738179,-106.1226371,2332.53,90.5,0,0,0,-90,0,45,35
1457628703000000,37.4738187,-106.1226374,2332.41,90.46,0,0,0,-90,0,45,35
1457628703000000,37.473819,-106.1226377,2332.39,90.44,0,0,0,-90,0,45,35
1457628703000000,37.4738208,-106.1226385,2332.25,90.4,0,0,0,-90,0,45,35
1457628703000000,37.4738235,-106.1226398,2332.07,90.24,0,0,0,-90,0,45,35
1457628703000000,37.4738258,-106.122641,2331.88,90.23,0,0,0,-90,0,45,35
1457628704000000,37.4738281,-106.1226423,2331.76,90.22,0,0,0,-90,0,45,35
1457628704000000,37.4738304,-106.1226434,2331.57,90.19,0,0,0,-90,0,45,35
1457628704000000,37.4738327,-106.1226446,2331.47,90.18,0,0,0,-90,0,45,35
1457628704000000,37.4738351,-106.1226457,2331.36,90.15,0,0,0,-90,0,45,35
1457628704000000,37.4738376,-106.1226469,2331.24,90.13,0,0,0,-90,0,45,35
1457628705000000,37.47384,-106.122648,2331.12,90.11,0,0,0,-90,0,45,35
1457628705000000,37.4738432,-106.1226496,2331.01,90.09,0,0,0,-90,0,45,35
1457628705000000,37.4738474,-106.1226514,2330.83,90.01,0,0,0,-90,0,45,35
1457628705000000,37.4738524,-106.1226537,2330.66,340.61,0,0,0,-90,0,45,35
1457628705000000,37.473859,-106.1226569,2330.5,340.58,0,0,0,-90,0,45,35
1457628706000000,37.4738666,-106.1226606,2330.33,340.53,0,0,0,-90,0,45,35
1457628706000000,37.4738741,-106.1226643,2330.12,340.49,0,0,0,-90,0,45,35
1457628706000000,37.4738821,-106.1226681,2329.86,340.41,0,0,0,-90,0,45,35
1457628706000000,37.4738896,-106.1226718,2329.67,340.39,0,0,0,-90,0,45,35
1457628706000000,37.4738971,-106.1226754,2329.49,340.29,0,0,0,-90,0,45,35
1457628707000000,37.4739047,-106.1226791,2329.33,340.27,0,0,0,-90,0,45,35
1457628707000000,37.4739128,-106.1226829,2329.05,340.22,0,0,0,-90,0,45,35
1457628707000000,37.4739203,-106.1226863,2328.79,340.16,0,0,0,-90,0,45,35
1457628707000000,37.4739265,-106.122689,2328.5,340.08,0,0,0,-90,0,45,35
1457628707000000,37.4739319,-106.1226915,2328.25,340,0,0,0,-90,0,45,35
1457628708000000,37.4739374,-106.1226937,2327.94,339.93,0,0,0,-90,0,45,35
1457628708000000,37.4739431,-106.1226952,2327.63,339.88,0,0,0,-90,0,45,35
1457628708000000,37.4739494,-106.1226964,2327.26,340.07,0,0,0,-90,0,45,35
1457628708000000,37.4739555,-106.1226976,2326.91,340.31,0,0,0,-90,0,45,35
1457628708000000,37.4739608,-106.1226985,2326.59,340.55,0,0,0,-90,0,45,35
1457628709000000,37.4739625,-106.1226983,2326.5,340.8,0,0,0,-90,0,45,35
1457628709000000,37.4739615,-106.1226976,2326.56,340.96,0,0,0,-90,0,45,35
1457628709000000,37.4739606,-106.1226965,2326.53,341.07,0,0,0,-90,0,45,35
1457628709000000,37.4739598,-106.1226952,2326.48,341.17,0,0,0,-90,0,45,35
1457628709000000,37.473959,-106.1226942,2326.48,341.22,0,0,0,-90,0,45,35
1457628710000000,37.4739582,-106.1226937,2326.53,341.26,0,0,0,-90,0,45,35
1457628710000000,37.4739573,-106.1226931,2326.57,341.3,0,0,0,-90,0,45,35
1457628710000000,37.4739564,-106.1226928,2326.66,341.25,0,0,0,-90,0,45,35
1457628710000000,37.4739553,-106.1226924,2326.7,341.31,0,0,0,-90,0,45,35
1457628710000000,37.4739542,-106.1226918,2326.75,341.12,0,0,0,-90,0,45,35
1457628711000000,37.4739532,-106.1226917,2326.84,340.75,0,0,0,-90,0,45,35
1457628711000000,37.4739524,-106.122691,2326.84,339.53,0,0,0,-90,0,45,35
1457628711000000,37.4739517,-106.1226904,2326.84,339.65,0,0,0,-90,0,45,35
1457628711000000,37.4739504,-106.1226898,2326.85,339.21,0,0,0,-90,0,45,35
1457628711000000,37.4739492,-106.1226896,2326.92,339.79,0,0,0,-90,0,45,35
1457628712000000,37.4739481,-106.1226892,2326.92,340.93,0,0,0,-90,0,45,35
1457628712000000,37.4739467,-106.1226889,2327,341.99,0,0,0,-90,0,45,35
1457628712000000,37.4739456,-106.1226883,2327.02,342.89,0,0,0,-90,0,45,35
1457628712000000,37.473945,-106.1226877,2327.02,343.73,0,0,0,-90,0,45,35
1457628712000000,37.4739447,-106.1226875,2327.03,344.58,0,0,0,-90,0,45,35
1457628713000000,37.4739443,-106.1226872,2327.09,344.13,0,0,0,-90,0,45,35
1457628713000000,37.473944,-106.1226864,2327.09,343.74,0,0,0,-90,0,45,35
1457628713000000,37.4739433,-106.1226863,2327.13,344.17,0,0,0,-90,0,45,35
1457628713000000,37.4739423,-106.1226862,2327.18,344.18,0,0,0,-90,0,45,35
1457628714000000,37.4739418,-106.1226861,2327.19,344.17,0,0,0,-90,0,45,35
1457628714000000,37.473941,-106.1226857,2327.22,344.49,0,0,0,-90,0,45,35
1457628714000000,37.4739401,-106.122685,2327.31,345.41,0,0,0,-90,0,45,35
1457628714000000,37.4739392,-106.1226844,2327.4,345.93,0,0,0,-90,0,45,35
1457628714000000,37.4739385,-106.1226837,2327.98,345.93,0,0,0,-90,0,45,35
1457628715000000,37.4739376,-106.1226834,2328.13,345.31,0,0,0,-90,0,45,35
1457628715000000,37.4739363,-106.1226841,2328.26,344.85,0,0,0,-90,0,45,35
1457628715000000,37.4739351,-106.1226847,2328.28,344.95,0,0,0,-90,0,45,35
1457628715000000,37.4739332,-106.1226848,2329.03,345.55,0,0,0,-90,0,45,35
1457628716000000,37.4739317,-106.1226843,2329.04,345.56,0,0,0,-90,0,45,35
1457628716000000,37.4739305,-106.1226839,2329.12,345.88,0,0,0,-90,0,45,35
1457628716000000,37.4739293,-106.1226834,2329.22,345.96,0,0,0,-90,0,45,35
1457628716000000,37.473928,-106.1226827,2329.24,345.95,0,0,0,-90,0,45,35
1457628716000000,37.4739272,-106.1226824,2329.27,346.23,0,0,0,-90,0,45,35
1457628717000000,37.4739269,-106.1226826,2329.26,346.33,0,0,0,-90,0,45,35
1457628717000000,37.4739264,-106.1226831,2329.22,346.18,0,0,0,-90,0,45,35
1457628717000000,37.4739251,-106.1226832,2329.25,346.15,0,0,0,-90,0,45,35
1457628717000000,37.473924,-106.1226836,2329.33,345.98,0,0,0,-90,0,45,35
1457628717000000,37.4739235,-106.1226847,2329.4,346.07,0,0,0,-90,0,45,35
1457628718000000,37.4739231,-106.1226864,2329.48,346.21,0,0,0,-90,0,45,35
1457628718000000,37.4739229,-106.1226879,2329.52,346.63,0,0,0,-90,0,45,35
1457628718000000,37.4739226,-106.1226892,2329.51,346.95,0,0,0,-90,0,45,35
1457628718000000,37.473922,-106.12269,2329.56,347.49,0,0,0,-90,0,45,35
1457628718000000,37.473921,-106.1226901,2329.62,347.93,0,0,0,-90,0,45,35
1457628719000000,37.4739204,-106.1226899,2329.62,347.67,0,0,0,-90,0,45,35
1457628719000000,37.4739196,-106.1226894,2329.64,347.47,0,0,0,-90,0,45,35
1457628719000000,37.4739186,-106.1226889,2329.69,347.54,0,0,0,-90,0,45,35
1457628719000000,37.4739177,-106.1226884,2329.73,346.94,0,0,0,-90,0,45,35
1457628719000000,37.4739168,-106.1226881,2329.75,345.56,0,0,0,-90,0,45,35
1457628720000000,37.4739154,-106.1226873,2329.79,344.27,0,0,0,-90,0,45,35
1457628720000000,37.4739143,-106.122687,2329.93,343.48,0,0,0,-90,0,45,35
1457628720000000,37.4739132,-106.1226865,2330.05,343.41,0,0,0,-90,0,45,35
1457628720000000,37.4739122,-106.122686,2330.24,344.1,0,0,0,-90,0,45,35
1457628720000000,37.4739118,-106.1226855,2330.31,344.67,0,0,0,-90,0,45,35
1457628721000000,37.4739113,-106.1226847,2330.26,345.15,0,0,0,-90,0,45,35
1457628721000000,37.4739106,-106.1226845,2330.25,345.4,0,0,0,-90,0,45,35
1457628721000000,37.4739098,-106.1226843,2330.23,344.39,0,0,0,-90,0,45,35
1457628721000000,37.4739085,-106.1226839,2330.21,343.12,0,0,0,-90,0,45,35
1457628721000000,37.4739067,-106.1226837,2330.35,341.83,0,0,0,-90,0,45,35
1457628722000000,37.4739055,-106.1226832,2330.36,340.85,0,0,0,-90,0,45,35
1457628722000000,37.4739044,-106.1226828,2330.38,341.06,0,0,0,-90,0,45,35
1457628722000000,37.4739027,-106.1226829,2330.32,341.36,0,0,0,-90,0,45,35
1457628722000000,37.473902,-106.1226825,2330.33,340.87,0,0,0,-90,0,45,35
1457628723000000,37.4739011,-106.1226826,2330.45,340.86,0,0,0,-90,0,45,35
1457628723000000,37.4739001,-106.1226827,2330.58,341.52,0,0,0,-90,0,45,35
1457628723000000,37.4738993,-106.1226825,2330.58,342.03,0,0,0,-90,0,45,35
1457628723000000,37.4738984,-106.1226821,2330.55,342.05,0,0,0,-90,0,45,35
1457628723000000,37.4738976,-106.122681,2330.45,342.22,0,0,0,-90,0,45,35
1457628724000000,37.4738965,-106.1226803,2330.45,342.32,0,0,0,-90,0,45,35
1457628724000000,37.4738953,-106.1226798,2330.39,342.18,0,0,0,-90,0,45,35
1457628724000000,37.4738941,-106.1226792,2330.46,342.21,0,0,0,-90,0,45,35
1457628724000000,37.4738929,-106.122679,2330.53,342.15,0,0,0,-90,0,45,35
1457628724000000,37.4738915,-106.1226781,2330.6,342.14,0,0,0,-90,0,45,35
1457628725000000,37.47389,-106.122677,2330.72,342.13,0,0,0,-90,0,45,35
1457628725000000,37.4738883,-106.1226757,2330.78,342.1,0,0,0,-90,0,45,35
1457628725000000,37.4738865,-106.1226749,2330.97,342.07,0,0,0,-90,0,45,35
1457628725000000,37.4738851,-106.1226743,2331.09,342.05,0,0,0,-90,0,45,35
1457628725000000,37.4738838,-106.1226732,2331.15,342.06,0,0,0,-90,0,45,35
1457628726000000,37.4738826,-106.1226727,2331.24,342.03,0,0,0,-90,0,45,35
1457628726000000,37.4738814,-106.1226717,2331.3,342.03,0,0,0,-90,0,45,35
1457628726000000,37.4738803,-106.122671,2331.41,342.02,0,0,0,-90,0,45,35
1457628726000000,37.4738792,-106.1226703,2331.5,342,0,0,0,-90,0,45,35
1457628726000000,37.4738782,-106.1226699,2331.62,341.99,0,0,0,-90,0,45,35
1457628727000000,37.4738775,-106.1226693,2331.61,342,0,0,0,-90,0,45,35
1457628727000000,37.4738765,-106.1226684,2331.61,342.13,0,0,0,-90,0,45,35
1457628727000000,37.4738757,-106.1226679,2331.64,342.47,0,0,0,-90,0,45,35
1457628727000000,37.473875,-106.1226672,2331.61,343.13,0,0,0,-90,0,45,35
1457628727000000,37.4738742,-106.1226665,2331.63,344.05,0,0,0,-90,0,45,35
1457628728000000,37.4738734,-106.1226661,2331.65,344.48,0,0,0,-90,0,45,35
1457628728000000,37.4738726,-106.1226657,2331.65,344.58,0,0,0,-90,0,45,35
1457628728000000,37.4738718,-106.1226651,2331.63,344.55,0,0,0,-90,0,45,35
1457628728000000,37.4738713,-106.1226648,2331.65,344.56,0,0,0,-90,0,45,35
1457628728000000,37.4738708,-106.1226641,2331.63,344.54,0,0,0,-90,0,45,35
1457628729000000,37.4738703,-106.1226635,2331.62,344.51,0,0,0,-90,0,45,35
1457628729000000,37.4738699,-106.1226628,2331.61,344.47,0,0,0,-90,0,45,35
1457628729000000,37.4738696,-106.1226623,2331.6,344.44,0,0,0,-90,0,45,35
1457628729000000,37.4738692,-106.122662,2331.65,344.39,0,0,0,-90,0,45,35
1457628729000000,37.473869,-106.1226618,2331.67,344.38,0,0,0,-90,0,45,35
1457628730000000,37.4738686,-106.1226614,2331.68,344.35,0,0,0,-90,0,45,35
1457628730000000,37.4738682,-106.1226609,2331.66,344.34,0,0,0,-90,0,45,35
1457628730000000,37.4738676,-106.1226606,2331.73,344.33,0,0,0,-90,0,45,35
1457628730000000,37.4738668,-106.1226601,2331.79,344.3,0,0,0,-90,0,45,35
1457628730000000,37.4738661,-106.1226592,2331.78,344.29,0,0,0,-90,0,45,35
1457628731000000,37.4738655,-106.1226579,2331.75,344.29,0,0,0,-90,0,45,35
1457628731000000,37.4738649,-106.1226568,2331.69,344.28,0,0,0,-90,0,45,35
1457628731000000,37.4738641,-106.122656,2331.65,344.24,0,0,0,-90,0,45,35
1457628731000000,37.4738632,-106.1226553,2331.65,344.22,0,0,0,-90,0,45,35
1457628731000000,37.4738625,-106.1226546,2331.63,344.2,0,0,0,-90,0,45,35
1457628732000000,37.4738619,-106.1226541,2331.59,344.18,0,0,0,-90,0,45,35
